Upazila,Flooded building area (meters),Flooded building area (%),Flooded buildings (count),Flooded grid length (meters),Flooded grid length (%),Flooded road length (meters),Flooded road length (%),Flooded cropland (square meters),Flooded cropland (%)
Ashuganj,10486.758,0.33,155,2100,9,680,0.49000001,14145.053,14.48
Anowara,3058.929,0.05,70,640,2,2040,0.5,15176.725,8.23
Teknaf,75581.242,0.96,1910,800,1.3,29260,3.46,5688.7017,4.93
Fatikchhari,104.039,0.00,5,80,0.1,260,0.02,7839.9551,1.46
Meghna,7426.6777,0.34,167,920,16.299999,2320,1.14,5152.0083,4.66
Fulgazi,7958.0996,0.30,148,4700,23.1,6380,5.5599999,78007.227,44.86
Patenga,15800.022,0.31,144,140,1.1,1680,0.99000001,351,5.10
Titas,3459.1829,0.10,82,1060,4.5,3240,1.04,11101.052,7.72
Homna,1859.96,0.06,49,1640,3.8,760,0.72000003,5792.917,3.24
Mirsharai,20109.525,0.20,465,2920,4,29380,3.3800001,95350.906,26.06
Bahubal,4136.8906,0.10,130,2380,3.9000001,1600,1.22,55687.457,15.94
Parshuram,1646.7737,0.07,48,700,5.0999999,2080,2.3099999,43075.773,25.46
Chandgaon,355.67639,0.01,4,0,0,20,0.01,454,7.48
Rangunia,648.45648,0.01,12,1220,1.5,140,0.029999999,460.90445,0.14
Bayejid Bostami,36.738098,0.00,1,160,1.4,160,0.059999999,238,1.89
Chandanaish,334.57941,0.01,11,980,3.0999999,1700,0.69,5334.9409,3.48
Ramgarh,21.6329,0.00,1,0,0,0,0,1855.5773,3.23
Patiya,1356.016,0.01,30,1280,2,4860,0.57999998,6541.8335,2.66
Kamalganj,1598.0009,0.03,23,240,0.40000001,1840,0.91000003,21395.016,5.69
Sitakunda,43577.102,0.44,13,200,0.30000001,1720,0.25999999,4892.1421,4.01
Ukhia,472.79459,0.00,22,280,0.60000002,1560,0.11,922.29834,0.90
Hathazari,586.91931,0.01,16,1020,1.9,660,0.11,12057.957,5.85
Ramu,27985.426,0.35,638,300,0.5,620,0.07,1623.0179,0.65
Raozan,1335.2994,0.02,18,1720,2.5,1180,0.2,17118.014,6.19
Pahartali,13.4561,0.00,1,0,0,0,0,0,0.00
Chunarughat,69.882202,0.00,4,120,0.30000001,0,0,2278.8494,0.46
Bakalia,1937.6941,0.08,38,200,4.1999998,200,0.20999999,0,0.00
Chittagong Port,NA,0.00,,0,0,260,0.2,31,2.39
Double Mooring,NA,0.00,,0,0,160,0.13,0,0.00
Dighinala,5.6792002,0.00,1,100,0.2,0,0,895,0.78
Boalkhali,712.15613,0.02,18,980,4.5,120,0.050000001,9735.1592,12.10
Khulshi,76.3088,0.00,1,0,0,0,0,0,0
Lohagara,199.68201,0.00,1,60,0.1,0,0,68,0.03
Kotwali,NA,0.00,,0,0,120,0.079999998,0,0
Panchhari,NA,0.00,,0,0,0,0,4,0.01
Khagrachhari Sadar,NA,0.00,,0,0,0,0,460.43314,0.62
Matiranga,NA,0.00,,0,0,0,0,35,0.03
Panchlaish,NA,0.00,,0,0,0,0,0,0.00
Halishahar,51.124401,0.00,1,0,0,720,0.5,0,0.00
Lakshmichhari,NA,0.00,,0,0,0,0,0,0.00
Manikchhari,232.6218,0.01,2,0,0,0,0,9,0.02
Kawkhali (Betbunia),NA,NA,NA,0,0,0,0,NA,NA
